id,make,model,year,color
678,Honda,Prelude,1984,Teal
679,Kia,Amanti,2004,Goldenrod
680,Honda,Civic,1998,Puce
681,Ford,Taurus,1993,Fuscia
682,Chevrolet,Suburban 2500,2004,Violet
683,Infiniti,QX,2001,Fuscia
684,Nissan,Frontier,2006,Mauv
685,Honda,CR-X,1985,Blue
686,Porsche,Panamera,2010,Orange
687,Chevrolet,Caprice,1983,Puce
688,Nissan,Frontier,2000,Mauv
689,Ford,Five Hundred,2007,Indigo
690,Suzuki,Grand Vitara,2008,Indigo
691,BMW,745,2004,Khaki
692,Chevrolet,Suburban 2500,2001,Turquoise
693,Volkswagen,Cabriolet,1995,Pink
694,Suzuki,Samurai,1993,Maroon
695,Pontiac,Grand Prix,1967,Khaki
696,Honda,Odyssey,2002,Indigo
697,Chevrolet,Tahoe,1998,Pink
698,BMW,5 Series,1998,Yellow
699,MG,MGB,1977,Mauv
700,Plymouth,Prowler,1997,Teal
701,Buick,LeSabre,1986,Puce
702,Toyota,Sequoia,2004,Goldenrod
703,Oldsmobile,88,1992,Puce
704,Plymouth,Voyager,1996,Maroon
705,Mitsubishi,Outlander Sport,2011,Green
706,Toyota,Camry,2011,Purple
707,Chevrolet,Suburban 1500,1993,Maroon
708,BMW,525,2001,Goldenrod
709,Jaguar,XJ Series,1992,Purple
710,Honda,Pilot,2005,Orange
711,Ford,LTD Crown Victoria,1988,Khaki
712,Mitsubishi,Lancer,2005,Fuscia
713,Dodge,Caravan,2006,Violet
714,Bentley,Continental Super,2010,Khaki
715,Dodge,Journey,2011,Orange
716,Buick,Skylark,1988,Khaki
717,Dodge,Durango,2004,Red
718,Ford,Crown Victoria,2000,Crimson
719,Chevrolet,Tahoe,2012,Teal
720,Infiniti,G,1993,Khaki
721,Land Rover,Range Rover,1989,Puce
722,Audi,5000S,1987,Fuscia
723,Honda,CR-V,2002,Pink
724,Ford,F-250 Super Duty,2006,Green
725,Cadillac,Escalade,2006,Puce
726,Saab,9-5,2001,Pink
727,Mazda,B-Series Plus,1998,Goldenrod
728,Eagle,Talon,1992,Puce
729,Chevrolet,Suburban 1500,1999,Goldenrod
730,Jaguar,XJ Series,1992,Orange
731,Toyota,Celica,2002,Blue
732,Mitsubishi,Mirage,1994,Yellow
733,Kia,Rio,2011,Khaki
734,Saturn,S-Series,2000,Red
735,Cadillac,CTS,2008,Maroon
736,Pontiac,Gemini,1986,Maroon
737,BMW,X5,2011,Turquoise
738,Mercedes-Benz,G-Class,2008,Orange
739,BMW,M Roadster,2006,Teal
740,Hyundai,Elantra,2001,Blue
741,Chevrolet,Corvette,1957,Pink
742,Chevrolet,Corvette,2009,Orange
743,Volkswagen,Golf,1996,Teal
744,Chevrolet,Suburban 2500,2005,Red
745,Audi,A8,2003,Orange
746,Mercedes-Benz,S-Class,1998,Violet
747,Mazda,RX-7,1990,Violet
748,Toyota,Prius c,2012,Purple
749,Saturn,Sky,2009,Green
750,Saab,9000,1991,Fuscia
751,Honda,Civic,2011,Violet
752,Chevrolet,Suburban 1500,1995,Fuscia
753,Porsche,911,1998,Khaki
754,Chevrolet,Sportvan G20,1995,Aquamarine
755,Chevrolet,S10,1998,Teal
756,Toyota,Solara,2002,Khaki
757,Lincoln,Mark VIII,1997,Orange
758,Toyota,Sienna,2009,Orange
759,Dodge,D350 Club,1993,Mauv
760,Lincoln,Navigator L,2008,Crimson
761,Toyota,Corolla,2010,Green
762,Mercury,Capri,1991,Puce
763,Maybach,62,2005,Mauv
764,Nissan,Leaf,2012,Crimson
765,Maybach,62,2009,Violet
766,Toyota,Matrix,2005,Pink
767,Land Rover,Range Rover Classic,1993,Goldenrod
768,Mazda,Miata MX-5,2001,Puce
769,Kia,Spectra,2002,Blue
770,Mitsubishi,Raider,2007,Mauv
771,Ford,Th!nk,2002,Green
772,Toyota,Supra,1997,Puce
773,Chevrolet,Sonic,2012,Aquamarine
774,Ford,Thunderbird,1965,Orange
775,GMC,Envoy XUV,2005,Crimson
776,Suzuki,X-90,1996,Pink
777,Dodge,Ram 2500,2001,Goldenrod
778,Dodge,Avenger,1995,Mauv
779,Toyota,FJ Cruiser,2010,Blue
780,Lincoln,LS,2002,Yellow
781,Volvo,S60,2005,Goldenrod
782,Lexus,CT,2012,Khaki
783,Chevrolet,Monte Carlo,2004,Pink
784,Dodge,Intrepid,1994,Goldenrod
785,Chevrolet,G-Series G10,1992,Red
786,Dodge,Viper,2010,Green
787,Buick,Somerset,1985,Teal
788,Mercury,Grand Marquis,1984,Maroon
789,GMC,Suburban 1500,1994,Purple
790,Pontiac,Grand Prix,1963,Fuscia
791,Chrysler,Concorde,1994,Blue
792,Toyota,Avalon,1998,Pink
793,Pontiac,Firebird,2000,Puce
794,Toyota,Camry,1994,Aquamarine
795,Lincoln,Navigator,2004,Mauv
796,Fiat,Nuova 500,2012,Orange
797,Oldsmobile,Bravada,1992,Aquamarine
798,Kia,Spectra,2008,Maroon
799,Volkswagen,Jetta,1998,Orange
800,Audi,200,1990,Goldenrod
801,Buick,Regal,1988,Maroon
802,Hyundai,Azera,2009,Pink
803,Chrysler,Town & Country,1994,Yellow
804,Mercury,Sable,1991,Mauv
805,GMC,Yukon,2004,Green
806,Toyota,Land Cruiser,2000,Crimson
807,Chevrolet,Suburban 1500,1998,Pink
808,Chevrolet,Corvette,1963,Green
809,Dodge,Ram 2500,2004,Red
810,Subaru,Legacy,2005,Puce
811,GMC,Savana 3500,2003,Purple
812,Ford,E-Series,1988,Green
813,Acura,Integra,1995,Fuscia
814,Porsche,911,2004,Orange
815,Chevrolet,Tahoe,2012,Green
816,Jeep,Wrangler,1999,Green
817,Jaguar,XJ Series,1999,Indigo
818,Chevrolet,Suburban 2500,1998,Maroon
819,Chevrolet,Malibu,1998,Fuscia
820,Subaru,Legacy,2010,Goldenrod
821,Chevrolet,G-Series 3500,1998,Green
822,Pontiac,Grand Prix,1973,Turquoise
823,Pontiac,G5,2008,Purple
824,Bentley,Arnage,2005,Fuscia
825,GMC,2500 Club Coupe,1992,Goldenrod
826,Infiniti,G,2007,Aquamarine
827,Geo,Storm,1992,Yellow
828,GMC,Suburban 2500,1997,Green
829,BMW,7 Series,1997,Orange
830,Pontiac,Sunbird,1987,Goldenrod
831,Mercedes-Benz,SL-Class,1991,Maroon
832,Land Rover,Freelander,2011,Turquoise
833,Chevrolet,3500,2000,Green
834,Mercedes-Benz,E-Class,2004,Indigo
835,Chevrolet,Silverado 2500,2009,Teal
836,Mazda,Miata MX-5,1999,Goldenrod
837,Pontiac,GTO,1967,Aquamarine
838,Dodge,Caravan,1998,Puce
839,Chevrolet,Camaro,2000,Yellow
840,Ford,F-Series,1990,Blue
841,Nissan,Pathfinder,1999,Yellow
842,Chevrolet,Tahoe,1999,Indigo
843,Nissan,Frontier,2011,Crimson
844,Volvo,C70,1999,Blue
845,Audi,A8,2012,Aquamarine
846,Buick,Park Avenue,2002,Yellow
847,Pontiac,Bonneville,1987,Purple
848,Jeep,Grand Cherokee,2007,Green
849,Ford,Taurus,1988,Khaki
850,Pontiac,Bonneville,1990,Fuscia
851,Buick,Reatta,1988,Purple
852,Oldsmobile,Silhouette,1996,Goldenrod
853,Mercedes-Benz,CL-Class,2003,Maroon
854,Honda,Pilot,2012,Pink
855,Isuzu,i-280,2006,Khaki
856,Acura,ZDX,2011,Purple
857,GMC,Savana 3500,2011,Yellow
858,Hyundai,Azera,2012,Orange
859,Toyota,Sequoia,2001,Goldenrod
860,Buick,Reatta,1989,Blue
861,Ford,E-Series,1992,Crimson
862,Geo,Prizm,1994,Yellow
863,Mazda,MX-5,2008,Indigo
864,Land Rover,Range Rover,2006,Red
865,Dodge,Colt,1994,Purple
866,Isuzu,Trooper,1998,Violet
867,Isuzu,Trooper,2000,Maroon
868,Dodge,Caliber,2011,Indigo
869,Chevrolet,Express 3500,1999,Teal
870,Buick,Coachbuilder,1991,Purple
871,Audi,A4,2002,Puce
872,Lexus,GX,2003,Green
873,Mercedes-Benz,G-Class,2007,Maroon
874,Subaru,Impreza,2010,Blue
875,Dodge,Ram Van 2500,2001,Orange
876,GMC,Sonoma Club Coupe,1994,Mauv
877,Honda,S2000,2004,Green
878,Isuzu,Rodeo Sport,2003,Red
879,Mitsubishi,3000GT,1997,Pink
880,Audi,100,1990,Puce
881,Mitsubishi,Montero,2005,Red
882,Subaru,XT,1988,Green
883,Saab,9-7X,2005,Mauv
884,Ford,Mustang,1990,Pink
885,Buick,Riviera,1987,Turquoise
886,Land Rover,Discovery,2012,Fuscia
887,Ford,Econoline E350,1993,Indigo
888,Lamborghini,Aventador,2012,Crimson
889,Dodge,Ram 1500,2005,Blue
890,Ford,Escape,2005,Orange
891,Ford,Mustang,1985,Khaki
892,Volkswagen,Routan,2011,Teal
893,Volkswagen,Passat,1997,Purple
894,Maybach,57,2010,Pink
895,Mitsubishi,Excel,1987,Khaki
896,Lamborghini,Murciélago,2009,Maroon
897,Lexus,RX Hybrid,2012,Goldenrod
898,GMC,Yukon XL 2500,2003,Puce
899,Volvo,XC90,2003,Indigo
900,Mazda,Tribute,2011,Aquamarine
901,Suzuki,Esteem,1999,Khaki
902,Suzuki,Esteem,1997,Mauv
903,Lincoln,LS,2000,Red
904,Mercury,Sable,2009,Purple
905,Dodge,Grand Caravan,2002,Aquamarine
906,Audi,Cabriolet,1996,Blue
907,Hummer,H1,1997,Green
908,Chevrolet,Tracker,1999,Red
909,Nissan,Titan,2007,Puce
910,Volkswagen,R32,2004,Yellow
911,Ford,Model T,1909,Maroon
912,Mercedes-Benz,S-Class,1987,Purple
913,BMW,8 Series,1993,Orange
914,Honda,Civic,2009,Red
915,Mazda,B-Series,1992,Blue
916,Honda,Pilot,2007,Goldenrod
917,Chevrolet,TrailBlazer,2004,Turquoise
918,Dodge,Durango,2005,Aquamarine
919,Mercedes-Benz,SL-Class,1985,Green
920,Lexus,IS-F,2011,Orange
921,Chevrolet,Silverado 1500,2011,Yellow
922,Dodge,Dakota,2006,Aquamarine
923,Suzuki,Daewoo Lacetti,2005,Teal
924,Toyota,Yaris,2007,Orange
925,Honda,Accord,1996,Purple
926,Toyota,Tacoma Xtra,1995,Crimson
927,Ford,Escort,1990,Puce
928,Mazda,Mazda6,2007,Crimson
929,Volkswagen,Golf,2006,Pink
930,Lincoln,Navigator,2003,Puce
931,Mercedes-Benz,C-Class,1993,Orange
932,Ford,Thunderbird,1983,Violet
933,Nissan,Altima,1997,Aquamarine
934,Mercury,Villager,1999,Mauv
935,Volkswagen,Eos,2009,Blue
936,Mazda,B-Series Plus,1996,Purple
937,Mitsubishi,Excel,1989,Fuscia
938,Cadillac,CTS-V,2007,Purple
939,Scion,tC,2013,Turquoise
940,Chevrolet,Suburban 1500,2005,Aquamarine
941,Toyota,Avalon,2003,Mauv
942,Saturn,L-Series,2005,Blue
943,Ford,EXP,1986,Blue
944,Lexus,GS,2013,Violet
945,Ford,Escort,1998,Turquoise
946,GMC,Yukon,1995,Turquoise
947,Lexus,GS,2001,Crimson
948,Land Rover,Discovery,2001,Indigo
949,Ford,Mustang,1985,Red
950,Cadillac,Seville,2000,Pink
951,Ford,Explorer Sport,2000,Indigo
952,Mitsubishi,Montero,2004,Khaki
953,Ford,Explorer,2004,Indigo
954,Buick,Riviera,1999,Teal
955,Kia,Sedona,2009,Orange
956,Infiniti,G,2006,Crimson
957,Buick,Somerset,1986,Orange
958,Buick,Century,1996,Green
959,Oldsmobile,LSS,1998,Crimson
960,Lincoln,MKX,2007,Purple
961,Mazda,MX-3,1996,Red
962,Toyota,Highlander,2011,Yellow
963,Maserati,Karif,1989,Yellow
964,BMW,760,2003,Green
965,Cadillac,DTS,2010,Indigo
966,Lincoln,Continental Mark VII,1991,Yellow
967,BMW,5 Series,1994,Aquamarine
968,Chevrolet,Express,2012,Green
969,Buick,Coachbuilder,1994,Blue
970,Volkswagen,Touareg,2005,Green
971,Aston Martin,DB9,2011,Khaki
972,Buick,Regal,2000,Goldenrod
973,Pontiac,Bonneville,2004,Yellow
974,Nissan,Pathfinder Armada,2004,Yellow
975,Chevrolet,Astro,1993,Orange
976,Oldsmobile,Cutlass Supreme,1995,Crimson
977,Mercedes-Benz,300TE,1992,Violet
978,Jeep,Comanche,1992,Red
979,Kia,Sephia,1997,Crimson
980,Dodge,D250,1992,Violet
981,Tesla,Roadster,2010,Indigo
982,Ford,Expedition EL,2010,Orange
983,Hyundai,Elantra,2009,Teal
984,Dodge,Dakota Club,2003,Indigo
985,Mazda,B-Series Plus,1998,Teal
986,Porsche,Cayman,2010,Puce
987,Mazda,Familia,1986,Goldenrod
988,Mazda,CX-7,2011,Maroon
989,Mazda,CX-7,2012,Maroon
990,Ford,F150,2000,Mauv
991,Suzuki,Vitara,2000,Maroon
992,Bentley,Azure,2010,Red
993,Oldsmobile,Intrigue,1999,Turquoise
994,Dodge,Ram 1500 Club,1996,Maroon
995,Tesla,Roadster,2012,Mauv
996,Dodge,Ram Wagon B150,1992,Red
997,Nissan,300ZX,1995,Mauv
998,Smart,Fortwo,2008,Yellow
999,Mercury,Villager,1999,Orange
1000,GMC,Vandura G2500,1995,Crimson
